label,dataset,organization,description,format,released,year
60,经批准设立的现代远程教育校外学习中心（点）,市教育委员会,试点高校、学习中心（点）、名称、地址等,Excel,未开放,2015
61,在沪外籍人员子女学校,市教育委员会,学校名称、地址、邮编、联系电话、传真、学制等,Excel,未开放,2015
62,教育部予以资格认定的自费出国留学中介机构（上海地区）,市教育委员会,机构名称、法定代表人、地址、资格认定书编号、资格证书有效期、证书变更日期,Excel,未开放,2015
63,市民终身学习实践（体验）基地基本信息,市教育委员会,机构名称、主营单位地址、联系人、电话、体验日、体验项目等,Excel,未开放,2015
64,标准化老年大学基本信息,市教育委员会,学校名称、联系人、电话、地址、邮编、报名方式等,Excel,未开放,2015
65,各类人才信息,市科学技术委员会,浦江人才、技术带头人等获奖人员信息,Excel或XML,未开放,2015
66,国家级产业化基地,市科学技术委员会,区域名称、类别、地址、概况、联系方式等,Excel或XML,未开放,2015
67,国家大学科技园,市科学技术委员会,科技园名称、审核通过时间、地址、概况、联系方式等,Excel或XML,未开放,2015
68,高新技术企业信息,市科学技术委员会,证书编号、企业名称、批准时间、有效截至日期等,Excel或XML,未开放,2015
69,先进型服务企业信息,市科学技术委员会,证书编号、企业名称、税务登记号、批准时间、有效截至日期等,Excel或XML,未开放,2015
70,实验动物生产许可,市科学技术委员会,许可证编号、单位名称、设施地点、许可范围、发证日期、有效期起、有效期止等,Excel或XML,未开放,2015
71,科普教育基地信息,市科学技术委员会,基地名称、所属单位、地址、开放时间、联系方式等,Excel或XML,未开放,2015
72,技术合同认定信息,市科学技术委员会,技术合同申请人/单位，技术合同编号，技术合同批准类型,Excel或XML,未开放,2015
73,科学技术奖信息,市科学技术委员会,获奖编号、项目名称、主要完成人、主要完成单位、奖励类别、推荐单位等,Excel或XML,未开放,2015
74,国家及上海市科技企业孵化器基本信息,市科学技术委员会,孵化器名称、审核机构、审核通过时间等,Excel或XML,未开放,2015
75,技术合同认定登记处基本信息,市科学技术委员会,登记处代码及名称、地址、邮编、电话、联系人等,Excel或XML,未开放,2015
76,高新技术成果转化项目信息,市科学技术委员会,项目编号、项目名称、承担单位等,应用接口和Excel,未开放,2015
77,科技型中小企业技术创新资金项目信息,市科学技术委员会,项目编号、项目名称、承担单位等,Excel或XML,未开放,2015
78,本市生物医药企业信息,市科学技术委员会,包括企业基本信息、专利、产品等,应用接口,未开放,2015
79,,市食品药品监督管理局,,,未开放,2015
80,行政审批事项办理状态信息,市民族宗教事务委员会,编号、办理状态等,应用接口,未开放,2015
81,各区县少数民族人口分布信息,市民族宗教事务委员会,区县、民族、人数等,Excel或XML,未开放,2015
82,少数民族人口统计信息,市民族宗教事务委员会,民族、人数等,Excel或XML,未开放,2015
83,行政审批事项办理状态信息,市公安局,编号、办理状态等,应用接口,未开放,2015
84,焰火燃放单位资质信息,市公安局,单位名称、资质、有效期、地址、电话,Excel,未开放,2015
85,公安局登记备案的机动车检测场信息,市公安局,监测站名称、单位地址、质量监督局认定有效期止、法人代表、负责人、日常联系人、监测站状态,Excel,未开放,2015
86,印章承刻企业信息,市公安局,名称、地址、特行许可证号、工商注册号、联系人、面积,Excel,未开放,2015
87,消防技术服务机构资质信息,市公安局,单位名称、法定代表人、地址、机构类型、资质等级、业务范围、资质有效期,Excel,未开放,2015
88,未年检车辆信息,市公安局,品牌种类、号牌号码、车辆识别代号、机动车状态、机动车检验有效期止,应用接口和Excel,未开放,2015
89,机动车驾驶证换证提醒告知信息,市公安局,档案编号、驾驶证有效期止,应用接口和Excel,未开放,2015
90,机动车驾驶证记分信息,市公安局,档案编号、驾驶证累计积分,应用接口和Excel,未开放,2015
91,机动车报废信息,市公安局,号牌种类、号牌号码、车辆识别代号、机动车状态,应用接口和Excel,未开放,2015
92,电子警察违法未处理情况信息,市公安局,号牌种类、号牌号码、违法时间、通知书号、采集机关,应用接口和Excel,未开放,2015
93,赃物、失物招领信息,市公安局,物品名称、遗失地点、物品类别、登记时间、物品特征,应用接口和Excel,未开放,2015
94,保安服务业信息,市公安局,保安公司名称、办公地址、联系方式等,Excel,未开放,2015
95,失踪人员信息（治安）,市公安局,失踪人员姓名、年龄、照片信息,应用接口,未开放,2015
96,全市交通事故多发道路信息,市公安局,隐患道路名称、路段类型、督办等级、治理责任单位、治理时限,Excel,未开放,2015
97,全市出入境中介机构信息,市公安局,机构代码、机构名称、法人、许可证编号、发证机关、有效期起、有效期至、签发日期、备注,Excel,未开放,2015
98,全市典当企业信息,市公安局,企业名称、地址、法人、联系电话,Excel,未开放,2015
99,生产性废旧金属回收企业信息,市公安局,企业名称、地址、法人、联系电话,Excel,未开放,2015
100,营业性射击场信息,市公安局,企业名称、地址、法人、联系电话,Excel,未开放,2015
101,客运、轮渡码头及周边相关道路交通违法受理窗口信息,市公安局,窗口名称、地址、联系电话,Excel,未开放,2015
102,内河船舶户牌及船名证办理点信息,市公安局,窗口名称、地址、联系电话,Excel,未开放,2015
103,涉及公民权利义务的公安机关规范性文件信息,市公安局,文件名称、文号、发文日期、具体内容,Excel,未开放,2015
104,区县纪委、监察局信息,市监察局,名称、地址、联系电话、传真等信息等,Excel或XML,未开放,2015
105,各委办纪委、监察室,市监察局,名称、地址、联系电话、传真等信息等,Excel或XML,未开放,2015
106,市纪委、市监察委员会各派驻（派出）纪工委（纪检组）、监察室,市监察局,名称、地址、联系电话、传真等信息等,Excel或XML,未开放,2015
107,中央在沪单位纪委（监察室）,市监察局,名称、地址、联系电话、传真等信息等,Excel或XML,未开放,2015
108,行政审批事项办理状态信息,市民政局,编号、办理状态等,应用接口,未开放,2015
109,“双特”涉老行业受理部门,市民政局,市级/区县、受理部门、地址、联系电话等,Excel或XML,未开放,2015
110,各类救助基本信息,市民政局,低保等相关救助信息,应用接口和Excel,未开放,2015
111,婚姻收养登记机关信息,市民政局,名称、区县、邮编、服务时间、收费标准、地址等,Excel或XML,未开放,2015
112,社会组织审批机构信息,市民政局,名称、区县、联系人、电话、传真、邮编、收费标准、地址等,Excel或XML,未开放,2015
113,福彩开奖信息,市民政局,各类福彩开奖结果信息,应用接口和Excel,未开放,2015
114,社会组织基本信息,市民政局,名称、类别、成立日期、登记机关等信息,Excel或XML,未开放,2015
115,社工资格信息,市民政局,姓名、性别、级别、发证日期、证书编号等信息,Excel或XML,未开放,2015
116,福利企业信息,市民政局,认定编码、企业名称等,Excel或XML,未开放,2015
117,经批准的募捐活动信息,市民政局,募捐组织、活动名称、募捐活动的起止时间、募捐活动的地点、合作机构、募捐活动负责人、联系电话等,Excel或XML,未开放,2015
118,募捐组织信息,市民政局,募捐组织名称、地址、联系电话、网址、分类,Excel或XML,未开放,2015
119,社区矫正中心信息,市司法局,区县、联系地址、接待时间、办公电话、邮编等,应用接口或Excel,未开放,2015
120,律师信息,市司法局,姓名、性别、级别、发证日期、证书编号等信息,应用接口和Excel,未开放,2015
121,公证员信息,市司法局,姓名、性别、级别、发证日期、证书编号等信息,应用接口和Excel,未开放,2015
122,司法鉴定人信息,市司法局,姓名、性别、级别、发证日期、证书编号等信息,应用接口和Excel,未开放,2015
123,基层法律工作者信息,市司法局,姓名、性别、级别、发证日期、证书编号等信息,应用接口和Excel,未开放,2015
124,医患纠纷人民调解委员会信息,市司法局,区县、联系地址、接待时间、办公电话、邮编等,Excel或XML,未开放,2015
125,人民调解委员会信息,市司法局,区县、类型、调委会名称、地址、邮编、电话等,Excel或XML,未开放,2015
126,法律援助中心信息,市司法局,机构名称、地址、联系电话、传真、负责人、网站、对外承诺,Excel或XML,未开放,2015
127,公证处信息,市司法局,机构名称、地址、电话、传真、负责人、执业证号、执业证有效期、公证员、发证时间、网址、接待室地址、接待室电话、窗口地址、窗口电话等,Excel或XML,未开放,2015
128,基层法律服务所信息,市司法局,服务所名称、地址、联系电话、负责人、职业证号、组织机构代码、所属区县、传真、人员列表等,Excel或XML,未开放,2015
129,行政审批事项办理状态信息,市财政局,编号、办理状态等,应用接口,未开放,2015
130,市本级一般公共预算和政府性基金支出预算数据,市财政局,科目名称，预算数,Excel或XML,未开放,2015
131,市本级一般公共预算和政府性基金支出决算数据,市财政局,科目名称，预算数,Excel或XML,未开放,2015
132,本市会计从业资格持证人员基础信息,市财政局,姓名、性别、身份证号、证书档案号、首次发证日期、本市证书号（原证书档案号）、发证机关、参加会计工作时间,web页面,未开放,2015
133,事业单位招录信息,市人力资源和社会保障局,公务员、事业单位招考、录用信息等,应用接口和Excel,未开放,2015
134,海外高层次人才信息,市人力资源和社会保障局,海外高层次人才基本信息等,应用接口和Excel,未开放,2015
135,中高级专业技术职务任职资格评审信息,市人力资源和社会保障局,系列名称、级别、评审机构、联系方式等,应用接口和Excel,未开放,2015
136,高级专业技术职务任职资格评审通过人员公示信息,市人力资源和社会保障局,评审机构、取得资格名称和级别、通过人姓名及工作单位,应用接口和Excel,未开放,2015
137,人才中介服务机构信息,市人力资源和社会保障局,单位名称、法人、地址、联系电话等,Excel或XML,未开放,2015
138,中外合作职业技能培训机构信息,市人力资源和社会保障局,名称、地址、联系电话,Excel或XML,未开放,2015
139,本市当年度有效的见习基地信息,市人力资源和社会保障局,名称、地址、联系电话,Excel或XML,未开放,2015
140,政府补贴培训清单信息,市人力资源和社会保障局,政府补贴培训基本信息,应用接口和Excel,未开放,2015
141,上海市就业情况,市人力资源和社会保障局,新增就业岗位、农村富余劳动力非农就业岗位、赞助成功创业人数、城镇登记失业人数,Excel或XML,未开放,2015
142,上海市青年职业见习情况,市人力资源和社会保障局,参加职业见习的青年人数、职业见习后就业率,Excel或XML,未开放,2015
143,来沪就业人员灵活就业登记情况,市人力资源和社会保障局,历年累次办理灵活就业登记,Excel或XML,未开放,2015
144,外国人及中国港澳台人员在沪就业情况,市人力资源和社会保障局,实际在沪就业的外国人、新办外国人就业证、实际在沪就业的港澳台人员、新办港澳台人员就业证、实际在沪就业的定居外国人、新办定居国外人员在沪就业核准证,Excel或XML,未开放,2015
145,上海市职业技能培训情况,市人力资源和社会保障局,职业培训人次、核发证书,Excel或XML,未开放,2015
146,农民工技能培训情况,市人力资源和社会保障局,农民工职业技能培训人次,Excel或XML,未开放,2015
147,上海市调解仲裁机构受理案件情况,市人力资源和社会保障局,调解仲裁机构受理争议案件、调解组织年受理量、仲裁机构年受理量,Excel或XML,未开放,2015
148,上海市劳动保障监察效果,市人力资源和社会保障局,清欠各类工资、追缴各类社会保险费,Excel或XML,未开放,2015
149,上海市工伤认定情况,市人力资源和社会保障局,区县人力资源保障部门工伤认定机构受理工伤认定申请、劳动能力鉴定机构受理工伤鉴定申请、工伤人均待遇标准,Excel或XML,未开放,2015
150,上海市镇保养老金发放情况,市人力资源和社会保障局,镇保参保人数、领取养老金人数、月平均养老金,Excel或XML,未开放,2015
151,医保定点医疗机构情况,市人力资源和社会保障局,定点医疗机构、定点药店数、企事业内部医疗机构、养老内部医疗机构,Excel或XML,未开放,2015
152,社会保险参保人数,市人力资源和社会保障局,城镇基本养老保险（城镇职工、个体工商户和自由职业人员、领取养老金的离退休人员）、城镇职工基本医疗保险（城镇职工、享受医保的离退休人员）、城镇居民基本医疗保险、城镇职工失业保险、城镇职工生育保险、城镇职工工伤保险,Excel或XML,未开放,2015
153,上海市工资专项集体合同覆盖情况,市人力资源和社会保障局,企业工资专项集体合同、区域性工资专项集体合同、行业性工资专项集体合同,Excel或XML,未开放,2015
154,行政审批事项办理状态信息,市城乡建设和管理委员会,编号、办理状态等,应用接口,未开放,2015
155,注册建筑师执业资格信息,市城乡建设和管理委员会,姓名、性别、级别、发证日期、证书编号等信息,Excel或XML,未开放,2015
156,注册建造师执业资格信息,市城乡建设和管理委员会,姓名、性别、级别、发证日期、证书编号等信息,Excel或XML,未开放,2015
157,注册结构工程师执业资格信息,市城乡建设和管理委员会,姓名、性别、级别、发证日期、证书编号等信息,Excel或XML,未开放,2015
158,新型建设工程材料信息,市城乡建设和管理委员会,编号、企业、材料名称等信息,Excel或XML,未开放,2015
159,建筑建材业受理服务部门信息,市城乡建设和管理委员会,部门、地点、类别、咨询电话等,Excel或XML,未开放,2015
160,初步设计审批单位信息,市城乡建设和管理委员会,单位名称、电话、地址等,Excel或XML,未开放,2015
161,建筑相关行业协会信息,市城乡建设和管理委员会,单位名称、电话、地址等,Excel或XML,未开放,2015
162,建材备案部门基本信息,市城乡建设和管理委员会,单位名称、电话、地址等,Excel或XML,未开放,2015
163,外省市驻沪建管部门信息,市城乡建设和管理委员会,单位名称、电话、地址等,Excel或XML,未开放,2015
164,建筑从业单位行政处罚信息,市城乡建设和管理委员会,处罚对象、处罚事由、处罚依据、处罚种类、处罚内容等,应用接口和Excel,未开放,2015
165,建筑从业人员行政处罚信息,市城乡建设和管理委员会,处罚对象、处罚事由、处罚依据、处罚种类、处罚内容、处罚日期、处罚执行情况等,应用接口和Excel,未开放,2015
166,旧区改造信息,市城乡建设和管理委员会,旧区位置、改造进度等,应用接口和Excel,未开放,2015
167,售后公房维修基金信息,市城乡建设和管理委员会,公房位置、维修基金余额、基金使用情况等,应用接口和Excel,未开放,2015
168,重大工程项目信息,市城乡建设和管理委员会,项目情况、项目进度等,应用接口和Excel,未开放,2015
169,城市地下空间信息,市城乡建设和管理委员会,场所名称、地址、建设类别、建设类型、总占地面积、有效使用面积等,应用接口和Excel,未开放,2015
170,住房公积金信息,市城乡建设和管理委员会,姓名、身份证号、公积金缴纳情况、公积金使用情况等,应用接口,未开放,2015
171,燃气企业、器具信息,市城乡建设和管理委员会,企业名称、地址’联系方式，器具生产许可证等,应用接口和Excel,未开放,2015
172,行政审批事项办理状态信息,市交通委员会,编号、办理状态等,应用接口,未开放,2015
173,集装箱运输企业信息,市交通委员会,许可证号（备案证号） 、企业名称、企业地址、联系电话等,Excel或XML,未开放,2015
174,货运出租企业信息,市交通委员会,许可证号（备案证号） 、企业名称、企业地址、联系电话等,Excel或XML,未开放,2015
175,搬场运输企业信息,市交通委员会,许可证号（备案证号） 、企业名称、企业地址、联系电话等,Excel或XML,未开放,2015
176,普通货运企业信息,市交通委员会,许可证号（备案证号） 、企业名称、企业地址、联系电话等,Excel或XML,未开放,2015
177,道路危险化学品(剧毒品)运输企业信息,市交通委员会,企业名称、企业地址、联系电话等,Excel或XML,未开放,2015
178,普通机动车驾驶员培训企业信息,市交通委员会,许可证号（备案证号） 、企业名称、企业地址、联系电话、培训车型等,Excel或XML,未开放,2015
179,夜间施工备案信息,市交通委员会,项目名称、项目地点、工程内容、建设单位、施工单位、备案号、夜间施工时间等,应用接口和Excel,未开放,2015
180,省际客运站信息,市交通委员会,名称、地点、联系电话等,Excel或XML,未开放,2015
181,旅游客运企业信息,市交通委员会,业户名称、经营许可证号、业务电话、经营范围、营运车数等,Excel或XML,未开放,2015
182,汽车租赁企业信息,市交通委员会,企业名称、门店名称、单位地址、租车电话、救援电话、所属区县等,Excel或XML,未开放,2015
183,南浦大桥车流量,市交通委员会,实时流量信息,应用接口,未开放,2015
184,翔殷路隧道车流量,市交通委员会,实时流量信息,应用接口,未开放,2015
185,延安路隧道车流量,市交通委员会,实时流量信息,应用接口,未开放,2015
186,卢浦大桥车流量,市交通委员会,实时流量信息,应用接口,未开放,2015
187,杨浦大桥车流量,市交通委员会,实时流量信息,应用接口,未开放,2015
188,客运轮渡信息,市交通委员会,航线名、时刻表、渡口地址、联系电话、渡口附近交通、航线类别等,Excel或XML,未开放,2015
189,船员信息,市交通委员会,船员姓名、年龄、资质等,应用接口和Excel,未开放,2015
190,内河航道信息,市交通委员会,河流、桥梁、水深、港口、码头等,应用接口和Excel,未开放,2015
191,长途客运售票信息,市交通委员会,售票地点、车票价格、剩余票数等,应用接口,未开放,2015
192,行政审批事项办理状态信息,市农业委员会,编号、办理状态等,应用接口,未开放,2015
193,生猪养殖信息,市农业委员会,日期、生猪存栏（万头）、母猪存栏、苗猪平均价格,Excel,未开放,2015
194,年度农业系列专业技术职务任职资格信息,市农业委员会,姓名、单位、专业、系列,Excel,未开放,2015
195,优良种猪登记结果信息,市农业委员会,类别、原种猪场、登记品种,Excel,未开放,2015
196,农业产业化重点龙头企业信息,市农业委员会,企业名称、地址、联系人、联系电话,Excel,未开放,2015
197,农作物种子经营许可信息,市农业委员会,单位名称、住所、许可证编号、证书有效期限、经营作物范围,Excel,未开放,2015
198,主要农作物种子生产许可信息,市农业委员会,单位名称、许可证编号、生产地点、作物种类、品种名称、证书有效期限,Excel,未开放,2015
199,农作物种子检验员信息,市农业委员会,姓名、受聘检验机构、类别、证号,Excel或XML,未开放,2015
200,本市休闲垂钓场所,市农业委员会,名称、地址、联系电话、开放时间,Excel或XML,未开放,2015
201,本市中心城区犬类管理信息,市农业委员会,市中心城区犬类免疫所地址、联系电话等,Excel或XML,未开放,2015
202,行政审批事项办理状态信息,市环境保护局,编号、办理状态等,应用接口,未开放,2015
203,辐射安全许可信息,市环境保护局,编号、时间、单位等信息,Excel或XML,未开放,2015
204,危险废物综合经营许可信息,市环境保护局,编号、时间、单位等信息,Excel或XML,未开放,2015
205,本市地表水水质信息,市环境保护局,时间、河流名称、断面名称、水质类别、主要污染物等信息,Excel或XML,未开放,2015
206,国家级生态镇信息,市环境保护局,名称、地址、命名时间等,Excel或XML,未开放,2015
207,重点行业环境整治信息,市环境保护局,检查类别、企业名称、主要产品、检查结果等,应用接口和Excel,未开放,2015
208,行政审批事项办理状态信息,市规划和国土资源管理局,编号、办理状态等,应用接口,未开放,2015
209,矿产资源储量评审备案、登记信息,市规划和国土资源管理局,矿产资源储量评审备案登记信息,Excel,未开放,2015
210,建设项目压覆矿产资源情况证明、建设项目压覆矿产资源审批信息,市规划和国土资源管理局,压覆矿产资源信息,Excel,未开放,2015
211,市政交通工程竣工规划验收信息,市规划和国土资源管理局,市政交通工程竣工规划验收的信息,Excel,未开放,2015
212,市政管线工程竣工规划验收信息,市规划和国土资源管理局,市政管线工程竣工规划验收的信息,Excel,未开放,2015
213,城市规划编制单位资质审批信息,市规划和国土资源管理局,城市规划编制单位核发证书的信息,Excel,未开放,2015
214,城市总体规划的审批,市规划和国土资源管理局,城市总体规划的相关信息,Excel,未开放,2015
215,近期建设规划的审批与推进信息,市规划和国土资源管理局,近期建设规划的相关信息,Excel,未开放,2015
216,中心城分区规划的审批与推进信息,市规划和国土资源管理局,中心城分区规划的相关信息,Excel,未开放,2015
217,郊区区县总体规划的审批与推进信息,市规划和国土资源管理局,郊区区县总体规划的相关信息,Excel,未开放,2015
218,新城、新市镇总体规划的审批与推进信息,市规划和国土资源管理局,新城、新市镇总体规划的相关信息,Excel,未开放,2015
219,区县与乡镇土地利用总体规划的审批与推进信息,市规划和国土资源管理局,区县与乡镇土地利用总体规划的相关信息,Excel,未开放,2015
220,中心城、新城、新市镇控制性详细规划审批信息,市规划和国土资源管理局,中心城、新城、新市镇控制性详细规划,Excel,未开放,2015
221,居住区类地名审批信息,市规划和国土资源管理局,居住区类地名审批信息,Excel,未开放,2015
222,建筑物类地名审批信息,市规划和国土资源管理局,建筑物类地名审批信息,Excel,未开放,2015
223,市政交通类地名审批信息,市规划和国土资源管理局,市政交通类地名审批信息,Excel,未开放,2015
224,农村土地征用拆迁信息,市规划和国土资源管理局,拆迁范围、拆迁公告等,应用接口和Excel,未开放,2015
225,地面沉降信息,市规划和国土资源管理局,地面沉降数据,应用接口,未开放,2015
226,水闸水位数据,市水务局,水闸名称、闸门启闭高度、内外河水位,应用接口,未开放,2015
227,市属供水企业供水总量月报,市水务局,,应用接口和Excel,未开放,2015
228,水情数据,市水务局,水位、雨量整体数据,应用接口和Excel,未开放,2015
229,行政审批事项办理状态信息,市文化广播影视管理,编号、办理状态等,应用接口,未开放,2015
230,各类展览展示信息,市文化广播影视管理,时间、地点、费用等,应用接口和Excel,未开放,2015
231,各类演出信息,市文化广播影视管理,演出时间、地点、主办方、售票时间、电话等,Excel或XML,未开放,2015
232,文化交流统计信息,市文化广播影视管理,年份、艺术表演团体、演出场次 、观众人次等,Excel或XML,未开放,2015
233,广播电视经营单位信息,市文化广播影视管理,单位名称、注册地址、经营地址、单位电话、单位邮编、法人代表等,Excel或XML,未开放,2015
234,演出行业协会信息,市文化广播影视管理,单位名称、注册地址、经营地址、单位电话、单位邮编、法人代表等,Excel或XML,未开放,2015
235,美术品经营单位信息,市文化广播影视管理,区县、单位名称、注册地址、经营地址、单位电话、单位邮编、法人代表等,Excel或XML,未开放,2015
236,互联网文化经营单位信息,市文化广播影视管理,单位名称、注册地址、单位电话、单位邮编、法人代表等信息,Excel或XML,未开放,2015
237,电视剧制作许可信息,市文化广播影视管理,编号、类别、时间、单位等信息,Excel或XML,未开放,2015
238,本市非物质文化遗产信息,市文化广播影视管理,项目标号、项目名称、申报地区或单位、批次等,应用接口和Excel,未开放,2015
239,珍贵音视频艺术资料信息,市文化广播影视管理,资料名称、内容描述、格式等,应用接口和Excel,未开放,2015
240,文化产业统计数据,市文化广播影视管理,历年文化产业统计指标及统计值,Excel,未开放,2015
241,行政审批事项办理状态信息,市卫生和计划生育委员会,编号、办理状态等,应用接口,未开放,2015
242,放射诊疗许可信息,市卫生和计划生育委员会,编号、类别、许可时间等信息,Excel或XML,未开放,2015
243,港澳医务人员执业许可信息,市卫生和计划生育委员会,编号、姓名、类别、许可时间等信息,Excel或XML,未开放,2015
244,护士执业资格信息,市卫生和计划生育委员会,编号、姓名、类别、许可时间等信息,应用接口和Excel,未开放,2015
245,医师资格信息,市卫生和计划生育委员会,编号、姓名、类别、许可时间等信息,应用接口和Excel,未开放,2015
246,集中式供水单位卫生许可信息,市卫生和计划生育委员会,编号、类别、时间、单位等信息,Excel或XML,未开放,2015
